sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
371,334,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,177,50,"poly(3-hexylthiophene-2,5-diyl)",P3HT,22.0,13.8,1.6,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0305,,,,,,,,saturation,nitrogen,,-50.0,,
372,335,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,178,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0631,,,,,,,,saturation,nitrogen,,-50.0,,
373,336,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,179,52,"poly(3-hexylthiophene-2,5-diyl)",P3HT,42.0,23.3,1.8,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0775,,,,,,,,saturation,nitrogen,,-50.0,,
374,337,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,180,53,"poly(3-hexylthiophene-2,5-diyl)",P3HT,52.0,22.6,2.3,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0982,,,,,,,,saturation,nitrogen,,-50.0,,
375,338,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,181,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.1226,,,,,,,,saturation,nitrogen,,-50.0,,
376,339,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,182,55,"poly(3-hexylthiophene-2,5-diyl)",P3HT,270.0,117.4,2.3,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.1435,,,,,,,,saturation,nitrogen,,-50.0,,
377,340,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,167,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00994,,,,,,,,saturation,nitrogen,,-50.0,,
378,341,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,168,49,"poly(3-hexylthiophene-2,5-diyl)",P3HT,20.0,11.1,1.8,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0187,,,,,,,,saturation,nitrogen,,-50.0,,
379,342,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,169,50,"poly(3-hexylthiophene-2,5-diyl)",P3HT,22.0,13.8,1.6,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0273,,,,,,,,saturation,nitrogen,,-50.0,,
380,343,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,170,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0539,,,,,,,,saturation,nitrogen,,-50.0,,
381,344,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,171,52,"poly(3-hexylthiophene-2,5-diyl)",P3HT,42.0,23.3,1.8,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0612,,,,,,,,saturation,nitrogen,,-50.0,,
382,345,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,172,53,"poly(3-hexylthiophene-2,5-diyl)",P3HT,52.0,22.6,2.3,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0662,,,,,,,,saturation,nitrogen,,-50.0,,
383,346,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,173,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0652,,,,,,,,saturation,nitrogen,,-50.0,,
384,347,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,174,55,"poly(3-hexylthiophene-2,5-diyl)",P3HT,270.0,117.4,2.3,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,57,drop,,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0813,,,,,,,,saturation,nitrogen,,-50.0,,
385,348,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,173,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,53,n-doped Si,SiO2,200.0,,,Au,,BGBC,2.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0145,,,,,,,,saturation,nitrogen,,-50.0,,
386,349,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,173,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,54,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00544,,,,,,,,saturation,nitrogen,,-50.0,,
387,350,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,173,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,55,n-doped Si,SiO2,200.0,,,Au,,BGBC,10.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00363,,,,,,,,saturation,nitrogen,,-50.0,,
388,330,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,173,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00296,,,,,,,,saturation,nitrogen,,-50.0,,
389,351,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,170,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,53,n-doped Si,SiO2,200.0,,,Au,,BGBC,2.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0229,,,,,,,,saturation,nitrogen,,-50.0,,
390,352,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,170,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,54,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0183,,,,,,,,saturation,nitrogen,,-50.0,,
391,353,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,170,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,55,n-doped Si,SiO2,200.0,,,Au,,BGBC,10.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.014,,,,,,,,saturation,nitrogen,,-50.0,,
392,327,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,170,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0119,,,,,,,,saturation,nitrogen,,-50.0,,
393,354,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,167,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,53,n-doped Si,SiO2,200.0,,,Au,,BGBC,2.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0171,,,,,,,,saturation,nitrogen,,-50.0,,
394,355,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,167,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,54,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.012,,,,,,,,saturation,nitrogen,,-50.0,,
395,356,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,167,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,55,n-doped Si,SiO2,200.0,,,Au,,BGBC,10.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00993,,,,,,,,saturation,nitrogen,,-50.0,,
396,357,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,167,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,6212.0,chloroform,10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00757,,,,,,,,saturation,nitrogen,,-50.0,,
397,358,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,178,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,53,n-doped Si,SiO2,200.0,,,Au,,BGBC,2.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.077,,,,,,,,saturation,nitrogen,,-50.0,,
398,359,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,178,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,54,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.068,,,,,,,,saturation,nitrogen,,-50.0,,
399,360,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,178,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,55,n-doped Si,SiO2,200.0,,,Au,,BGBC,10.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.065,,,,,,,,saturation,nitrogen,,-50.0,,
400,335,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,178,51,"poly(3-hexylthiophene-2,5-diyl)",P3HT,29.0,19.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.0631,,,,,,,,saturation,nitrogen,,-50.0,,
401,361,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,175,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,53,n-doped Si,SiO2,200.0,,,Au,,BGBC,2.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00762,,,,,,,,saturation,nitrogen,,-50.0,,
402,362,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,175,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,54,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00381,,,,,,,,saturation,nitrogen,,-50.0,,
403,363,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,175,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,55,n-doped Si,SiO2,200.0,,,Au,,BGBC,10.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00255,,,,,,,,saturation,nitrogen,,-50.0,,
404,332,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,175,48,"poly(3-hexylthiophene-2,5-diyl)",P3HT,15.4,10.3,1.5,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.00168,,,,,,,,saturation,nitrogen,,-50.0,,
405,364,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,181,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,53,n-doped Si,SiO2,200.0,,,Au,,BGBC,2.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.1378,,,,,,,,saturation,nitrogen,,-50.0,,
406,365,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,181,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,54,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.135,,,,,,,,saturation,nitrogen,,-50.0,,
407,366,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,181,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,55,n-doped Si,SiO2,200.0,,,Au,,BGBC,10.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.1253,,,,,,,,saturation,nitrogen,,-50.0,,
408,338,53,literature,journal_article,10.1103/PhysRevB.74.115318,,,181,54,"poly(3-hexylthiophene-2,5-diyl)",P3HT,76.0,44.7,1.7,,,,,,,,,,13.0,"1,2,4-trichlorobenzene",10.0,,,,,4.0,aging,,,,30.0,70.0,52,n-doped Si,SiO2,200.0,,,Au,,BGBC,20.0,10000.0,,12.0,HMDS,53,spin,1500.0,,,,,,,nitrogen,,35.0,10.0,100.0,,35.0,,,,,,,,0.12,,,,,,,,saturation,nitrogen,,-50.0,,
409,367,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00423,,,,,,,,saturation,nitrogen,,-80.0,,
410,368,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,5.0,poor_solvent,180.0,acetone,0.005,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00793,,,,,,,,saturation,nitrogen,,-80.0,,
411,369,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,6.0,poor_solvent,180.0,acetone,0.01,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.0107,,,,,,,,saturation,nitrogen,,-80.0,,
412,370,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,7.0,poor_solvent,180.0,acetone,0.02,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.0165,,,,,,,,saturation,nitrogen,,-80.0,,
413,371,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,8.0,poor_solvent,180.0,acetone,0.03,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.0101,,,,,,,,saturation,nitrogen,,-80.0,,
414,372,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,9.0,poor_solvent,180.0,acetone,0.05,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00892,,,,,,,,saturation,nitrogen,,-80.0,,
415,373,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,10.0,poor_solvent,6589.0,"2,3-dimethylbutane",0.005,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.0047,,,,,,,,saturation,nitrogen,,-80.0,,
416,374,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,11.0,poor_solvent,6589.0,"2,3-dimethylbutane",0.01,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00406,,,,,,,,saturation,nitrogen,,-80.0,,
417,375,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,12.0,poor_solvent,6589.0,"2,3-dimethylbutane",0.02,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00214,,,,,,,,saturation,nitrogen,,-80.0,,
418,376,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,13.0,poor_solvent,6589.0,"2,3-dimethylbutane",0.03,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00228,,,,,,,,saturation,nitrogen,,-80.0,,
419,377,54,literature,journal_article,10.1021/nn401323f,,,183,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,6212.0,chloroform,5.0,,,,,14.0,poor_solvent,6589.0,"2,3-dimethylbutane",0.05,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.00279,,,,,,,,saturation,nitrogen,,-80.0,,
420,378,54,literature,journal_article,10.1021/nn401323f,,,184,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,7964.0,chlorobenzene,5.0,,,,,,,,,,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.000556,,,,,,,,saturation,nitrogen,,-80.0,,
421,379,54,literature,journal_article,10.1021/nn401323f,,,184,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,7964.0,chlorobenzene,5.0,,,,,5.0,poor_solvent,180.0,acetone,0.005,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.000413,,,,,,,,saturation,nitrogen,,-80.0,,
422,380,54,literature,journal_article,10.1021/nn401323f,,,184,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,7964.0,chlorobenzene,5.0,,,,,6.0,poor_solvent,180.0,acetone,0.01,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.000426,,,,,,,,saturation,nitrogen,,-80.0,,
423,381,54,literature,journal_article,10.1021/nn401323f,,,184,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,7964.0,chlorobenzene,5.0,,,,,7.0,poor_solvent,180.0,acetone,0.02,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.000254,,,,,,,,saturation,nitrogen,,-80.0,,
424,382,54,literature,journal_article,10.1021/nn401323f,,,184,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,7964.0,chlorobenzene,5.0,,,,,8.0,poor_solvent,180.0,acetone,0.03,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.000309,,,,,,,,saturation,nitrogen,,-80.0,,
